pdf name,checked,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
axa_2023.pdf,1,306,183,0,Which is the maximum amount of total waste between 2023 and 2022?,RelationResponseGenerator,comparative,5070,"[33, 33]","[3, 4]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
axa_2023.pdf,1,306,183,0,"Among 2019, 2022 and 2023, what are the two lowest amounts of unsorted waste (T) in decreasing order?",RelationResponseGenerator,rank,"2757.0, 1955.0","[34, 34]","[3, 4]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
axa_2023.pdf,1,306,183,0,"What is the minimum total waste in tons recorded in the years 2019, 2022 and 2023?",RelationResponseGenerator,superlative,4350,"[33, 33]","[4, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
axa_2023.pdf,1,306,183,0,What are the two lowest values of total waste in tons for the years 2019 and 2022?,RelationResponseGenerator,rank,"4350.0, 5070.0","[33, 33]","[3, 4]",0,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,"In 2023, what is the maximum amount of Mwh between generated renewable electricity and energy consumption by heating?",RelationResponseGenerator,comparative,2960,"[2, 8]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,"What are the amounts of energy consumption in MWh for the year 2022, ranked in descending order?",RelationResponseGenerator,rank,"107019.0, 77831.0, 33245.0, 2829.0, 855.0, 0.0, 0.0, 0.0","[5, 6, 7, 8, 9, 10, 11, 12]","[5, 5, 5, 5, 5, 5, 5, 5]",1,6,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,302,311,0,What is the minimum estimated energy consumption from purchased renewable electricity and grid electricity in MWh for the year 2023?,RelationResponseGenerator,comparative,72632,"[6, 5]","[4, 4]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,302,311,0,"What is the minimum estimated energy consumption from district heating in MWh for the years 2023, 2022, and 2021?",RelationResponseGenerator,superlative,2490,"[8, 8, 8]","[4, 5, 6]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,302,311,0,"What are the two lowest values of fuel oil electricity consumption in MWh for the years 2023, 2022 and 2021 in increasing order?",RelationResponseGenerator,rank,"797.0, 855.0","[9, 9, 9]","[4, 5, 6]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,"What is the highest estimated energy consumption from gas in MWh for the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,49674,"[10, 10, 10]","[4, 5, 6]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,"What are the two lowest values in decreasing order of energy consumption from coal measured in MWh for the years 2023, 2022 and 2021?",RelationResponseGenerator,rank,"0.0, 0.0","[11, 11, 11]","[4, 5, 6]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,302,311,0,What is the minimum value of energy consumption from renewable fuel and heat in MWh for the years 2022 and 2021?,RelationResponseGenerator,comparative,0,"[12, 12]","[5, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,302,311,0,What is the maximum estimated energy consumption between purchased renewable electricity and renewable electricity generated on site  in MWh in 2023?,RelationResponseGenerator,comparative,72632,"[2, 6]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,What are the two highest values of purchased renewable electricity and gas consumption in MWh for the year 2023 in descending order?,RelationResponseGenerator,rank,"77831.0, 33245.0","[2, 6, 7, 8, 9, 10, 11, 12]","[5, 5, 5, 5, 5, 5, 5, 5]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,302,311,0,"In ascending order, what are the four lowest values of energy consumption by source in MWh in 2023?",RelationResponseGenerator,rank,"0.0, 0.0, 0.0, 1013.0","[2, 5, 7, 8, 9, 10, 11, 12]","[4, 4, 4, 4, 4, 4, 4, 4]",1,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,What is the minimum estimated energy consumption from district heating in MWh between the years 2021 and 2022?,RelationResponseGenerator,comparative,2829,"[8, 8]","[6, 5]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,302,311,0,"What is the maximum value of fuel oil consumption in MWh for the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,1013,"[9, 9, 9]","[4, 5, 6]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,311,0,"What is the minimum estimated energy consumption from gas in MWh for the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,21008,"[10, 10, 10]","[4, 5, 6]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SU_2023.pdf,1,302,311,0,"What are the three values for the consumption of self-generated renewable electricity measured in MWh for the years 2023, 2022, and 2021 in decreasing order?",RelationResponseGenerator,rank,"0.0, 0.0, 0.0","[11, 11, 11]","[4, 5, 6]",0,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,302,310,1,What are the two lowest values of estimated total energy consumption per turnover in MWh/million € for the years 2020 to 2023 in increasing order?,RelationResponseGenerator,rank,"31.3, 35.1","[7, 7]","[4, 5]",0,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,310,1,"What is the lowest amount of energy consumed in Mwh between 2023, 2022, 2021 and 2020?",RelationResponseGenerator,superlative,1124327,"[4, 4, 4, 4]","[4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,310,1,What is the highest amount of Mwh between measured total energy consumption and estimated energy consumption for sites out of reporting perimeter in 2022?,RelationResponseGenerator,comparative,979497,"[5, 6]","[5, 5]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,1,302,310,1,What are the top five amounts of Mwh for energy consumption by source in 2020 in decreasing order?,RelationResponseGenerator,rank,"585495, 251377, 148969, 27602, 12464","[15, 16, 17, 18, 20]","[7, 7, 7, 7, 7]",1,5,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SU_2023.pdf,1,302,310,1,What is the minimum measured energy consumption from fuel oil in MWh for the years 2020 to 2023?,RelationResponseGenerator,superlative,6520,"[19, 19, 19, 19]","[4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
