,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
0,1,,NYSE_E_2023.pdf,302,163,0,What was the total energy consumption within the organization in 2023?,516.2,,
1,1,1.0,NYSE_E_2023.pdf,302,163,0,How much electricity was produced from renewable sources in 2022?,2836,,
2,1,2.0,NYSE_E_2023.pdf,302,163,0,What is the total fuel consumption from non-renewable energy sources in 2021?,552.5,,
3,1,,NYSE_E_2023.pdf,302,163,0,How much electricity was sold to other companies in 2023?,192.7,,
4,1,,NYSE_E_2023.pdf,302,163,0,What was the energy intensity index for the organization in 2023?,123,,
5,1,,NYSE_E_2023.pdf,302,163,0,What was the total energy consumption from renewable energy sources in 2021?,1.5,,
6,1,1.0,NYSE_E_2023.pdf,302,163,0,What was the total energy consumption within the organization in 2022?,503.2,,
7,1,,NYSE_E_2023.pdf,302,163,0,How much heating was sold to other companies in 2023?,5.2,,
8,1,,NYSE_E_2023.pdf,302,163,0,What was the total energy consumption from renewable sources in 2021?,1.5,,
9,1,1.0,NYSE_E_2023.pdf,302,163,0,How much electricity was produced from renewable sources in 2021?,1.166,,
10,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the total amount of crude oil purchases in 2023 (mmtonnes)?,19.08,,
11,1,2.0,NYSE_E_2023.pdf,302,86,0,How much were the purchases of intermediate products in 2022 (mmtonnes)?,0.07,,
12,1,2.0,NYSE_E_2023.pdf,302,86,0,What is the total amount of purchases recorded in 2021 (mmtonnes)?,29.77,,
13,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the total availability of crude oil in 2023 (mmtonnes)?,28.28,,
14,1,2.0,NYSE_E_2023.pdf,302,86,0,What were the purchases of products in 2022 (mmtonnes)?,10.66,,
15,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the equity crude oil amount in 2021 (mmtonnes)?,3.85,,
16,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the change in total crude oil purchases from 2022 to 2023 (mmtonnes)?,-0.07,,
17,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the percentage change in equity crude oil from 2022 to 2023 (% Ch.)?,-9.1,,
18,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the amount of other crude oil in 2023 (mmtonnes)?,14.51,,
19,1,2.0,NYSE_E_2023.pdf,302,86,0,What was the change in purchases of intermediate products from 2021 to 2022 (mmtonnes)?,-0.05,,
20,1,,NYSE_E_2023.pdf,303,178,0,What was the total water withdrawal in 2023 (million m3)?,1224,,
21,1,3.0,NYSE_E_2023.pdf,303,178,0,How much seawater was withdrawn in 2022 (million m3)?,1283,,
22,1,3.0,NYSE_E_2023.pdf,303,178,0,What was the total freshwater withdrawal in 2021?,117,,
23,1,3.0,NYSE_E_2023.pdf,303,178,0,What was the total water withdrawal from surface water bodies in 2023?,97,,
24,1,3.0,NYSE_E_2023.pdf,303,178,0,How much water was withdrawn from underground sources in 2022?,17,,
25,1,,NYSE_E_2023.pdf,303,178,0,What was the total water discharge in 2023 (million m3)?,1118,,
26,1,1.0,NYSE_E_2023.pdf,303,178,0,What was the total volume of freshwater discharge in areas with water stress in 2022?,18.8,,
27,1,,NYSE_E_2023.pdf,303,178,0,What was the total water consumption in 2023?,128,,
28,1,1.0,NYSE_E_2023.pdf,303,178,0,How much total water consumption was recorded in areas with water stress in 2021?,34.3,,
29,1,,NYSE_E_2023.pdf,303,178,0,What was the total volume of water discharge in areas with water stress in 2023?,25.3,,
30,1,,NYSE_E_2023.pdf,304,179,0,What is the total number of species listed on the IUCN Red List with habitats in areas affected by the organization's operations in 2023?,1,,
31,1,,NYSE_E_2023.pdf,304,179,0,How many KBAs are there in areas affected by the organization's operations in 2023?,8,,
32,1,,NYSE_E_2023.pdf,304,179,0,What is the total number of Natura 2000 sites in areas affected by the organization's operations in 2023?,11,,
33,1,,NYSE_E_2023.pdf,304,179,0,What is the number of Other Protected Areas in areas affected by the organization's operations in 2023?,12,,
34,1,,NYSE_E_2023.pdf,304,179,0,How many Ramsar sites are there in areas affected by the organization's operations in 2023?,2,,
35,1,2.0,NYSE_E_2023.pdf,304,179,0,What is the total number of species listed on the national preservation list with habitats in areas affected by the organization's operations in 2023?,6,,
36,1,,NYSE_E_2023.pdf,305,163,0,What was the total amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2023?,38.69,,
37,1,,NYSE_E_2023.pdf,305,163,0,How many tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2023?,0.73,,
38,1,2.0,NYSE_E_2023.pdf,305,163,0,What is the total sold production of biofuels in ktonnes for the year 2021?,585,,
39,1,2.0,NYSE_E_2023.pdf,305,163,0,What were the R&D expenditures in million euros for the year 2022?,164,,
40,1,2.0,NYSE_E_2023.pdf,305,163,0,How many patent application first filings were made in the year 2021?,23,,
