"(million euros);2023;2022
Profit (loss) for the year;(1,107);(2,654)
Attributable to:;
Owners of the Parent:;
Profit (loss) from continuing operations;(1,441);(2,925)
Profit (loss) from Discontinued operations/Non-current assets held for sale;—;—
Profit (loss) for the year attributable to owners of the Parent;(1,441);(2,925)
Non-controlling interests:;
Profit (loss) from continuing operations;334;271
Profit (loss) from Discontinued operations/Non-current assets held for sale;—;—
Profit (loss) for the year attributable to non-controlling interests;334;271"
