"(millions of euros);Categories | IFRS 9;notes;Carrying amount at 12.31.2023;Amortized cost;Fair value |;Fair Value | through profit or loss;Level 1|;Level 2 |;Level 3|;Carrying| amount under | IFRS 16;Fair Value at 12/31/2023
;LIABILITIES;;;;;;;;
Financial liabilities measured at amortized cost;AC/HD;;27,627;27,627;;;27,579
;Non-current liabilities;;;;
Non-current financial payables and other liabilities;14);16,955;16,955;;;;
;Current liabilities;;;;
Current financial payables and other liabilities;14);5,872;5,872;;;;
Trade and miscellaneous payables and other current liabilities;22);4,699;4,699;;;;
Contract liabilities;22);101;101;;;;
Financial liabilities measured at fair value through profit or loss;FVTPL;;820;;;820;;;820
;Non-current liabilities;;;;
Non-hedging derivatives;14);741;;;726;15;;;;
;Current liabilities;;;;
Non-hedging derivatives;14);79;79;79;;;;
Hedge Derivatives;HD;;430;;;430;;;430
;Non-current liabilities;;;;
Hedge Derivatives;14);398;398;398;;;;
;Current liabilities;;;;
Hedge Derivatives;14);32;32;32;;;;
Liabilities for lease contracts;n.a.;3,177;;;3,177;3,188
;Non-current liabilities;14);2,710;;;2,710;;;;
;Current liabilities;14);467;;;467;;;;
Total;;;32,054;27,627;430;820;—;1,235;15;3,177;32,017"
