"(million euros);12.31.2023 (a);12.31.2022 (b);Changes (a-b)
Equity and Liabilities;;;
Equity;;;
Equity attributable to owners of the Parent;13,646;15,061;(1,415)
Non-controlling interests;3,867;3,664;203
Total Equity (c);17,513;18,725;(1,212)
Non-current liabilities;;;
Non-current financial liabilities for financing contracts and others;21,284;21,739;(455)
Non-current financial liabilities for lease contracts;4,743;4,597;146
Employee benefits;511;684;(173)
Deferred tax liabilities;83;84;(1)
Provisions;679;910;(231)
Miscellaneous payables and other non-current liabilities;1,326;1,146;180
Total Non-current liabilities (d);28,626;29,160;(534)
Current liabilities;;;
Current financial liabilities for financing contracts and others;5,771;5,039;732
Current financial liabilities for lease contracts;838;870;(32)
Trade and miscellaneous payables and other current liabilities;9,384;8,199;1,185
Income tax payables;27;34;(7)
Current liabilities sub-total;16,020;14,142;1,878
Liabilities directly associated with Discontinued operations/Non-current assets held for sale;;;
of a financial nature;=;—;—
of a non-financial nature;=;—;—
Total Current Liabilities (e);16,020;14,142;1,878
Total Liabilities (f=d+e);44,646;43,302;1,344
Total Equity and Liabilities (c+f);62,159;62,027;132"
