"csv
€m. Net interest income;13,602;13,650;11,155;11,526;13,749
Provision for credit losses;1,505;1,226;515;1,792;723
Net interest income after provision for credit losses;12,097;12,425;10,640;9,734;13,026
Commissions and fee income;9,206;9,838;10,934;9,424;9,520
Net gains (losses) on financial assets/liabilities; ; ; ; ; 
at fair value through profit or loss;4,947;2,999;3,045;2,465;193
Other noninterest income (loss);1,125;723;277;614;(298)
Total net revenues;28,879;27,210;25,410;24,028;23,165
Compensation and benefits;11,131;10,712;10,418;10,471;11,142
General and administrative expenses; ; ; ; ; 
Policyholder benefits and claims; ; ; ; ; 
Impairment of goodwill and other intangible assets; ; ; ; ; 
Restructuring activities; ; ; ; ; 
Total noninterest expenses; ; ; ; ; 
Income (loss) before income taxes; ; ; ; ; 
Income tax expense; ; ; ; ; 
Net income (loss); ; ; ; ; 
Net income attributable to noncontrolling interests; ; ; ; ; 
Net income (loss) attributable to Deutsche Bank shareholders; ; ; ; ; 
and additional equity components;4,772;5,525;2,365;495;(5,390)
(unless stated otherwise); ; ; ; ; 
Basic earnings per share*;2.07;2.42;0.96;0.07;(2.71)
Diluted earnings per share?;2.03;2.37;0.93;0.07;(2.71)
Dividends paid per share?;0.30;0.20;0.00;0.00;0.11"
