pdf name,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
axa_2023.pdf,306,183,0,What is the average total waste in tons for the years 2022 and 2023?,QuantitativeResponseGenerator,average,4710,"[33, 33]","[3, 4]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
axa_2023.pdf,306,183,0,What is the increase in the amount of unsorted waste (in tons) from 2022 to 2023?,QuantitativeResponseGenerator,increase_difference,802,"[34, 34]","[4, 3]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
axa_2023.pdf,306,183,0,What is the sum of the total waste in tons for the years 2022 and 2023?,QuantitativeResponseGenerator,sum,9420,"[33, 33]","[4, 3]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,"What is the average of the measured renewable electricity generated in MWh for the years 2023, 2022, and 2021?",QuantitativeResponseGenerator,average,2593.67,"[2, 2, 2]","[4, 5, 6]",0,,"{'type': 'function', 'name': 'average', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,What is the increase in energy consumption from grid electricity between the years 2022 and 2023?,QuantitativeResponseGenerator,increase_difference,-14640,"[5, 5]","[4, 5]",0,,"{'type': 'function', 'name': 'increase_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,"What is the total estimated energy consumption in MWh for the year 2023, calculated by summing the values of grid electricity, purchased renewable electricity, district heating, fuel oil, gas, and coal?",QuantitativeResponseGenerator,sum,189522,"[5, 6, 8, 9, 10, 11]","[4, 4, 4, 4, 4, 4]",1,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,What is the percentage increase of measured renewable electricity generated from 2021 to 2023?,QuantitativeResponseGenerator,increase_percentage,15.72,"[2, 2]","[6, 4]",0,,"{'type': 'function', 'name': 'increase_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,"What is the reduction in grid electricity consumption from 2021 to 2022, given the values of 148720 MWh in 2021 and 107019 MWh in 2022?",QuantitativeResponseGenerator,reduction_difference,41701,"[5, 5]","[6, 5]",0,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,What is the percentage increase in measured renewable electricity generated from 2022 to 2023?,QuantitativeResponseGenerator,increase_percentage,30.8,"[2, 2]","[5, 4]",0,,"{'type': 'function', 'name': 'increase_percentage', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,311,0,What is the sum of the self-generated renewable electricity measured in MWh for the years 2022 and 2023?,QuantitativeResponseGenerator,sum,0,"[7, 7]","[5, 4]",0,,"{'type': 'function', 'name': 'sum', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SU_2023.pdf,302,310,1,What percentage of total estimated energy consumption in 2023 came from renewable sources?,QuantitativeResponseGenerator,reduction_difference,62.89,"[10, 4]","[4, 4]",1,,"{'type': 'function', 'name': 'reduction_difference', 'args': [{'name': 'values', 'default': None}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
