index,question,value,response
0,What is the value between operated and not operated intensity GHG emissions of the lowest percentage ratio between 2022 and 2021?,100,Upstream oil & gas activities(c)
1,"What is the value between SO2, Nox and NMVOC emissions of the lowest sum in the years 2021, 2022, 2023?",41,NOₓ emissions
2,"What are the top 2 highest values between purchased goods and downstream transportation of the sums (in ascending order) between the years 2022, 2023?","2.0, 57.0","<purchased goods>, <downstream transportation>"
3,"What are the top 2 highest values between upstream and downstream transportation of the sums (in descending order) between the years 2022, 2023?","17.0, 2.0","<upstream transportation>, <downstream transportation>"
4,"What is the value between the processed waste and not hazardous waste of the highest sum in the years 2020, 2023, 2021, 2022, 2019?",2682,198
5,What is the average between biofuels and gas emissions of the sums between the years 2023 and 2022?,131,100
6,What is the average between not hazardous and hazardous waste of the percentage ratios between 2023 and 2020?,103.65,"<61.0>, <61.0>"
7,What is the value between fresh water withdrawal exclusing cooling water and in water stress areas of the highest percentage ratio between 2021 and 2020?,103.85,fresh water withdrawals excluding open loop cooling water
8,"What is the value between Nox and NMVOC emissions of the lowest sum in the years 2023, 2019?",126,NOₓ emissions
9,"What are the top 6 highest values between different sources of energy consumption of the sums (in descending order) between the years 2022, 2023?","199398.0, 150463.0, 54253.0, 5319.0, 1868.0, 0.0","<grid electricity>, <purchased renewable electricity>, <self generated renewable electricity>, <gas>, <district heating>, <fuel oil>"
10,"Which are the top 3 lowest values between grid electricity, purchased renewable electricity and self generated renewable electricity of the averages (in ascending order) between the years 2023, 2022, 2021, 2020?","18059.5, 118148.25, 599428.0","<grid electricity>, <purchased renewable electricity>, <self generated renewable electricity>"
11,What is the value between surface and groundwater withdrawal of the lowest percentage ratio between 2020 and 2021?,88.12,303-3
12,What is the value between the total water withdrawn and the water withdrawn for cooling of the lowest percentage ratio between 2020 and 2023?,95.92,303-3
13,What are the top 2 lowest values between the total water withdrawn and the water withdrawn for cooling of the percentage ratios (in descending order) between the year 2021 and 2020?,"112.74, 107.48","<303-3>, <303-3>"
14,What is the value between scope 1 and scope 2 emissions of the lowest percentage ratio between 2021 and 2020?,98.83,-17.4
15,What is the average between scope 2 and scope 3 emissions of the sums between the years 2020 and 2023?,61391666,2021.523704
16,"What is the value between scope 1 and scope 3 emissions of the highest sum in the years 2020, 2021, 2022?",195296755,305-3
17,"What is the value between total scope 2 emissions and emissionsfrom grid electricity of the highest sum in the years 2021, 2023, 2020, 2022?",497492,89440.0
18,"Which are the top 2 highest values between scope 1, 2 and 3 emissions of the percentage ratios (in ascending order) between the year 2022 and 2020?","83.89, 92.42","<305-2>, <305-4>"
19,Which are the top 2 lowest values between the energy consumption from renewable and non renewable sources of the percentage ratios (in descending order) between the year 2023 and 2022?,"102.7, 81.38","<57.3>, <42.7>"
20,What are the top 7 highest values between different sources of energy consumption of the percentage ratios (in descending order) between the year 2020 and 2023?,"194.77, 187.31, 180.37, 132.24, 95.89, 53.74, 53.43","<grid electricity>, <purchased renewable electricity>, <self generated renewable electricity>, <fuel oil>, <coal>, <district heating>, <gas>"
21,"What is the value between purchased and self generated renewable electricity of the lowest average between the years 2022, 2020?",16591.5,585495.0
22,Which are the top 2 lowest values between surface and groundwater withdrawal of the percentage ratios (in descending order) between the year 2021 and 2022?,"131.98, 104.33","<303-3>, <303-3>"
23,What is the value between total and surface water withdrawal of the lowest percentage ratio between 2020 and 2022?,100.34,303-3
24,"What is the sum between total water withdrawn and water withdrawn for cooling of the averages between the years 2021, 2020?",2830049,1928032.0
25,"What is the value between market based total scope 1 and 2 emissions and scope 2 emissions of the highest sum in the years 2023, 2021, 2022, 2020?",1012836,305-2
26,"Which are the top 2 highest values between scope 1 emissions and gas emissions of the sums (in descending order) between the years 2023, 2021, 2022, 2020?","515345.0, 195212.0","<112792.0>, <140718.0>"
27,What is the average between fuel and gas emissions of the sums between the years 2021 and 2020?,58972,52197.0
28,What is the average between vehicle and sf6 emissions of the percentage ratios between 2020 and 2022?,144.96,0.10727
29,"What is the sum between grid and renewable electricity emissions of the averages between the years 2021, 2022, 2023, 2020?",57021.25,89440.0
30,Which are the top 2 lowest values between scope 2 and 3 emissions of the percentage ratios (in descending order) between the year 2020 and 2023?,"162.35, 115.84","<305-2>, <305-4>"
31,What is the average between non hazardous waste and non hazardous recycled waste of the sums between the years 2023 and 2022?,228518.5,117.111111
32,"What is the sum between non hazardous and hazardous waste of the averages between the years 2021, 2022, 2023?",130785.67,15104
33,"What is the sum between total waste and hazardous waste generated of the averages between the years 2021, 2020?",139171,124139.0
34,"What is the value between recycled, incinerated and landfilled waste of the highest percentage ratio between 2022 and 2023?",122.5,reused or recycled
35,What is the value between total and non hazardous waste of the highest percentage ratio between 2020 and 2023?,100.93,306-2
36,"What is the value between reused and incinerated non hazardous waste of the lowest average between the years 2023, 2021?",6917.5,incinerated with energy recovery
37,"What is the value between reused, incinerated and landfilled non hazardous waste of the highest percentage ratio between 2021 and 2023?",140.25,reused
38,"Which are the top 2 highest values between recycled polyester and sustainable cotton of the averages (in ascending order) between the years 2023, 2021, 2022?","95.33, 100.0","<100>, <100>"
39,"What is the value between recycled polyester and sustainable cotton of the lowest sum in the years 2023, 2021, 2022?",286,"<99.0>, <96.0>, <91.0>"
40,"What is the value between the energy consumption from cement and clinker production of the highest sum in the years 2023, 1990?",769531,- Cement
41,What is the average between direct and indirect group consumption of energy of the percentage ratios between 2021 and 2023?,141.2,(14666.666667)
42,What is the average between direct and indirect consumption of energy of the percentage ratios between 2022 (full consolidated) and 2023 (group?,106.35,(16665.0 / 17361.0)
43,What is the average between direct and indirect fully consolidated consumption of energy of the sums between the years 2022 and 2021?,15056,(16041.0
44,What is the average between direct and total fully consolidated consumption of energy of the percentage ratios between 2023 and 2022?,87.91,(14092.0
45,"What is the sum between direct and indirect consumption of energy of the averages between the years 2023 (full consolidated), 2022 (group)?",15902,17361.0
