"30 September;€in millions;€in millions;Change in %
Selected liquidity key data;;;
Cash flows from operating activities from continuing operations;3,962;3,986;(1)
Cash flows from investing activities;(-2,264);(-2,441);7
Cash flows from financing activities;(-1,301);(-1,869);30
Free Cash Flow*;1,158;1,648;(-30)
Adjusted Free Cash Flow®;1,638;;
Adjusted Free Cash Flow as percentage of revenue;10.0%;;
Depreciation and amortization;1,754;1,664;5
Investments*;2,994;2,310;30
€in millions (unless otherwise stated);As of 30 September 2023;As of 30 September 2022;
Gross cash position*;3,590;3,717;(-3)
Net cash position*;(-1,143);(-1,945);41
Selected financial condition key data;;;
Total assets;28,439;26,912;6
Total equity;17,044;14,944;14
Equity ratio®;59.9%;55.5%;440 bp
Return on Capital Employed (RoCE)*;16.6%;12.6%;400 bp
Market capitalization”;40,879;29,574;38
Infineon employees (in total figures);58,590;56,194;4"
