"in millions;;At fair value through profit or loss;Other financial liabilities (amortized cost);Designated hedging instruments (cash flow hedges);Others;;
As of 30 September 2023;;;;;;
current liabilities: | s—iSY;;;;;
Short-term financial debt and current portion of long-term financial debt;330;-;330;-;-;333
Trade payables;2,765;-;2,765;-;-;2,765
Current lease liabilities;;-;-;-;72;-
Other current liabilities;;4;987;2;-;993
non-current liabilities:;;;;;;
Long-term financial debt;;-;4,403;-;-;3,915
Non-current lease liabilities;;-;-;-;309;-
Other non-current liabilities;;-;130;-;-;130
Total;;4;8,615;2;381;8,136
As of 30 September 2022;;;;;;
current liabilities:;;;;;;
Short-term financial debt and current portion of long-term financial debt;752;-;752;-;-;742
Trade payables;2,260;-;2,260;-;-;2,260
Current lease liabilities;76;-;-;-;76;-
Other current liabilities;975;22;950;3;-;975
non-current liabilities:;;;;;;
Long-term financial debt;4,910;-;4,911;-;-;4,333
Non-current lease liabilities;310;-;-;-;310;-
Other non-current liabilities;67;-;67;-;-;67
Total;9,350;22;8,940;3;386;8,377"
