index,question,value,response
0,Which company has the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in m3?,OTC_ESOCF, otc_esocf
1,Which companies have the top 2 lowest water consumption values (in ascending order) obtained by summing the 2023 and 2022 consumption for the following companies in millions of m3?,"OTC_BAMGF, OTC_ESOCF"," otc_bamgf, otc_esocf"
2,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,13.44, 0.21
3,Which companies have the 2 highest percentages of hazardous waste generated in 2023 (sorted in descending order) among the following companies?,"NASDAQ_DASTY, heidelberg-materials", heidelberg-materials
4,Which company has the lowest energy consumption over the last 4 years among the following companies in GWh?,deutsche-telekom-ag, otc_dpsgy
5,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2022 among the following companies in tCO2eq?,axa, axa
6,What is the average amount of hazardous waste obtained by summing the values related to the years 2023 and 2022 among the following companies in kt?,25.7, 23.85
7,Which company has the highest average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 among the following companies in Tonnes of CO2 equivalent?,OTC_BAYZF, otc_bayzf
8,What is the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in million cubic meters?,6.72, 6.73
9,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,33.67, 36.88
10,Which company has the lowest percentage variation of waste generated from 2022 to 2023 among the following companies?,OTC_SU, otc_su
11,What is the average percentage variation in energy consumption from 2023 to 2022 among the following companies?,4.64, -4.90
12,What are the 2 lowest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in ascending order) among the following companies in tons?,"15664.0, 47652.0"," 8.00, 15664.00"
13,What is the lowest energy consumption over the last 2 years among the following companies in MWh?,66350.0, 33090.00
14,Which company has the highest change in the percentage consumption of energy from renewable sources between the years 2023 and 2022 for the following companies?,prosiebensat1-media, prosiebensat1-media
15,What are the 2 highest percentages of hazardous waste generated in 2023 (sorted in descending order) among the following companies?,"6.15, 6.0", 6.00%
