"Almazara Solar SLU;Madrid;Plenitude;Acquisition
Armadura Solar SLU;Madrid;Plenitude;Acquisition
Atlante Solar SLU;Madrid;Plenitude;Acquisition
BioBag Americas Inc;Dunedin;Chemicals;Acquisition of control
BioBag International AS;Indre Ostfold;Chemicals;Acquisition of control
Boceto Solar SLU;Madrid;Plenitude;Acquisition
BT Kellam Solar LLC;Austin;Plenitude;Acquisition
Chapitel Solar SLU;Madrid;Plenitude;Acquisition
Cornisa Solar SLU;Madrid;Plenitude;Acquisition
Dagéplast AS;Hiiumaa;Chemicals;Acquisition of control
Eni CCUS Holding Ltd;London;Exploration &amp; Production;Constitution
Eni East Med BV;Amsterdam;Exploration &amp; Production;Relevancy
Eni Ganal Deepwater Ltd;Hamilton;Exploration &amp; Production;Acquisition
Eni GoM LLC;Dover;Exploration &amp; Production;Constitution
Eni In Amenas Ltd;Aberdeen;Exploration &amp; Production;Acquisition
Eni In Salah Ltd;Nassau;Exploration &amp; Production;Acquisition
Eni IS Exploration Ltd;London;Exploration &amp; Production;Acquisition
Eni Makassar Ltd;Hamilton;Exploration &amp; Production;Acquisition
Eni Peri Mahakam Ltd;London;Exploration &amp; Production;Constitution
Eni Rapak Deepwater Ltd;Hamilton;Exploration &amp; Production;Acquisition
Eni Sustainable Mobility US Inc;Dover;Enilive and Refining;Constitution
EniBioCh4in Flaibano Srl Societa Agricola;San Donato Milanese (MI);Enilive and Refining;Acquisition
Fortaleza Solar SLU;Madrid;Plenitude;Acquisition
Garita Solar SLU;Madrid;Plenitude;Acquisition
HLS Bonete PV SLU;Madrid;Plenitude;Acquisition"
