index,question,value,response,correct
0,What was the total energy consumption within the organization in millions of GJ in 2023?,516.2,516.2,True
1,How much electricity was produced from renewable sources in Gwh in 2022?,2836,2836,True
2,What is the total fuel consumption from non-renewable energy sources in millions of GJ in 2021?,552.5,529.1,False
3,How much electricity was sold to other companies in millions of GJ in 2023?,192.7,192.7,True
4,What was the percentage of energy intensity index for the organization in 2023?,123,123,True
5,What was the total energy consumption from renewable energy sources in millions of GJ in 2021?,1.5,1.5,True
6,What was the total energy consumption within the organization in millions of GJ in 2022?,503.2,503.2,True
7,How much heating was sold to other companies in millions of GJ in 2023?,5.2,5.2,True
8,What was the total energy consumption from renewable sources in millions of GJ in 2021?,1.5,1.5,True
9,How much electricity was produced from renewable sources in Gwh in 2021?,1.166,1166,False
10,What was the total amount of crude oil purchases in 2023 (mmtonnes)?,19.08,19.08,True
11,How much were the purchases of intermediate products in 2022 (mmtonnes)?,0.07,0.07,True
12,What is the total amount of purchases recorded in 2021 (mmtonnes)?,29.77,29.77,True
13,What was the total availability of crude oil in 2023 (mmtonnes)?,28.28,28.28,True
14,What were the purchases of products in 2022 (mmtonnes)?,10.66,10.66,True
15,What was the equity crude oil amount in 2021 (mmtonnes)?,3.85,3.85,True
16,What was the change in total crude oil purchases from 2022 to 2023 (mmtonnes)?,-0.07,-0.07,True
17,What was the percentage change in equity crude oil from 2022 to 2023 (% Ch.)?,-9.1,-9.1,True
18,What was the amount of other crude oil in 2023 (mmtonnes)?,14.51,14.51,True
19,What was the change in purchases of intermediate products from 2021 to 2022 (mmtonnes)?,-0.05,0.14,False
20,What was the total water withdrawal in 2023 (million m3)?,1224,1224,True
21,How much seawater was withdrawn in 2022 (million m3)?,1283,1283,True
22,What was the total freshwater withdrawal in 2021 in million m3?,117,117,True
23,What was the total water withdrawal from surface water bodies in 2023 in million m3?,97,97,True
24,How much water was withdrawn from underground sources in 2022 in million m3?,17,17,True
25,What was the total water discharge in 2023 (million m3)?,1118,1118,True
26,What was the total volume of freshwater discharge in areas with water stress in 2022 (million m3)?,18.8,25.2,False
27,What was the total water consumption in 2023 in million m3?,128,128,True
28,How much total water consumption was recorded in areas with water stress in 2021 (million m3)?,34.3,34.3,True
29,What was the total volume of water discharge in areas with water stress in 2023 in million m3?,25.3,25.2,False
30,What is the total number of species listed on the IUCN Red List with habitats in areas affected by the organization's operations in 2023?,1,90,False
31,How many KBAs are there in areas affected by the organization's operations in 2023?,8,42,False
32,What is the total number of Natura 2000 sites in areas affected by the organization's operations in 2023?,11,79,False
33,What is the number of Other Protected Areas in areas affected by the organization's operations in 2023?,12,2,False
34,How many Ramsar sites are there in areas affected by the organization's operations in 2023?,2,5,False
35,What is the total number of species listed on the national preservation list with habitats in areas affected by the organization's operations in 2023?,6,129,False
36,What was the total amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2023?,38.69,38.69,True
37,How many tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2023?,0.73,0.73,True
38,What is the total sold production of biofuels in ktonnes for the year 2021?,585,585,True
39,What were the R&D expenditures in million euros for the year 2022?,164,164,True
40,How many patent application first filings were made in the year 2021?,23,30,False
41,What was the amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2022?,39.39,39.39,True
42,What was the total amount of indirect GHG emissions (Scope 2) in million tonnes of CO2 equivalent for the year 2021?,0.81,0.81,True
43,How many million tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2022?,0.79,0.79,True
44,What was the total amount of direct methane emissions (Scope 1) in thousands of tonnes for the year 2023?,39.1,39.1,True
45,What was the total amount of electricity produced from renewable sources in GWh for the year 2022?,2863,2836,False
46,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2023?,8.9,8.90,True
47,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2022?,9.9,9.9,True
48,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2021?,11,11.0,True
49,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2023 in million tonnes CO2 eq.?,26.1,26.10,True
50,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2022 in million tonnes CO2 eq.?,29.9,29.9,True
51,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2021 in million tonnes CO2 eq.?,33.6,33.6,True
52,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in million tonnes CO2 eq. in the year 2023?,398,398.00,True
53,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in million tonnes CO2 eq. in the year 2022?,419,419.0,True
54,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in million tonnes CO2 eq. in the year 2021?,456,456.0,True
55,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2023?,65.6,65.60,True
56,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2022?,66.3,66.3,True
57,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2021?,66.5,66.5,True
58,What was the Renewable installed capacity in MW for the year 2023?,3056,3056,True
59,What was the Renewable installed capacity in MW for the year 2022?,2256,2256.0,True
60,What was the Renewable installed capacity in MW for the year 2021?,1188,1188.0,True
61,What was the Capacity of biorefineries in million tonnes/year for the year 2023?,1.65,1.65,True
62,What was the Capacity of biorefineries in million tonnes/year for the year 2022?,1.1,1.1,True
63,What was the Capacity of biorefineries in million tonnes/year for the year 2021?,1.1,1.1,True
64,What was the net carbon footprint upstream (Scope 1+2) in mmtonnes CO2eq for the year 2023?,8.9,8.90,True
65,What was the net carbon footprint Eni (Scope 1+2) in mmtonnes CO2eq for the year 2022?,29.9,29.90,True
66,How much were the indirect GHG emissions (Scope 3) other than those due to purchases from other companies in tonnes of CO2 equivalent for the year 2023?,174,174.00,True
67,What were the net GHG emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2022?,194,194.00,True
68,What were the net GHG lifecycle emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2021?,456,456.00,True
69,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2023?,65.6,65.60,True
70,What were the direct GHG emissions (Scope 1) in mmtonnes CO2eq for the year 2022?,39.39,39.39,True
71,What were the indirect GHG emissions (Scope 2) in tonnes of CO2 equivalent for the year 2023?,0.73,0.73,True
72,How much were the methane direct emissions (Scope 1) in Ktonnes CH4 for the year 2021?,54.5,54.50,True
73,"What was the total recordable incident rate (TRIR) in 2023, measured in total recordable injuries per worked hours multiplied by 1,000,000?",0.83,0.83,True
74,"How many retail gas sales were recorded in 2023, measured in bcm?",6.06,6.06,True
75,"What was the retail power sales to end customers in 2023, measured in TWh?",17.98,17.98,True
76,"How many retail/business customers were there in 2023, measured in million of POD?",10.11,10.11,True
77,"How many EV charging points were available in 2023, measured in thousand?",19,19,True
78,"What was the energy production from renewable sources in 2023, measured in TWh?",3.98,3.98,True
79,"What was the installed capacity from renewables at period end in 2023, measured in GW?",3,3.00,True
80,"What was the power sales in the open market in 2023, measured in TWh?",19.88,19.88,True
81,How many employees were there at year end in 2023?,3018,3018,True
82,"How many direct GHG emissions (Scope 1) were reported in 2023, measured in mmtonnes CO2eq?",9.36,9.36,True
83,"What was the direct GHG emissions (Scope 1) per equivalent produced electricity (Eni Power) in 2023, measured in gCO2eq/kWheq?",389,389.00,True
84,What was the amount of direct GHG emissions (Scope 1) in 2023 measured in mmtonnes CO2 equivalent?,5.69,5.69,True
85,How many tonnes of CO2 equivalent were emitted directly (Scope 1) in 2022?,6,6000000,False
86,What were the direct GHG emissions (Scope 1) in 2021 in mmtonnes CO2 equivalent?,6.72,6.72,True
87,What is the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2023 in tonnes CO2 equivalent per ktonnes?,232,232.00,True
88,What was the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2022 in tonnes CO2 equivalent per ktonnes?,233,233.00,True
89,What was the direct GHG emissions (Scope 1) to refinery throughputs ratio in 2021 in tonnes CO2 equivalent per ktonnes?,228,228.00,True
90,What was the total weight of waste from production activities in 2023 (million of tonnes)?,3.4,3.4,True
91,How much hazardous waste was generated in 2023 (million of tonnes)?,2.1,0,False
92,What is the total weight of non-hazardous waste generated in 2023 (million of tonnes)?,1.3,1.3,True
93,What was the total weight of waste destined for disposal in 2023 (million of tonnes)?,2.8,2.8,True
94,What was the amount of recycled waste in 2021 in million of tonnes?,0.2,0.2,True
95,What was the amount of hazardous recycled waste in 2021 in million of tonnes?,0,0.5,False
96,What was the amount of non hazardous recycled waste in 2021 in million of tonnes?,0.2,1.6,False
97,How much hazardous waste was destined for disposal in 2023 (million of tonnes)?,1.9,1.9,True
98,What is the total weight of non-hazardous waste destined for disposal in 2023 (million of tonnes)?,0.9,0.9,True
99,What is the total number of suppliers assessed on social responsibility aspects in 2023?,6471,6471,True
100,How many suppliers were identified with criticalities or areas for improvement in 2022?,659,659,True
101,What is the count of suppliers with whom Eni has terminated relations in 2021?,34,34,True
102,What percentage of new suppliers were assessed using social criteria in 2023?,100,100,True
103,What was the waste for recovery quota in percentage for the year 2023?,87,87,True
104,What was the waste for recovery quota in percentage for the year 2022?,85,85,True
105,What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2023?,0.69,0.69,True
106,What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2022?,0.76,0.76,True
107,What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2023?,0.21,0.21,True
108,What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2022?,0.23,0.23,True
109,What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2023?,0.89,0.89,True
110,What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2022?,0.99,0.99,True
111,What was the percentage of waste for recovery in 2023?,87,87,True
112,What was the percentage of waste for recovery in 2022?,85,85,True
113,"How many valid supplier self-assessment questionnaires were available as of December 31, 2023?",1291,1291,True
114,"What was the total number of valid supplier self-assessment questionnaires available as of December 31, 2022?",1009,1009,True
115,What was the amount of non-hazardous waste generated in 2023 in kilotons?,496.1,496.1,True
116,How much non-hazardous waste was recorded in 2022 in kilotons?,381.3,381.3,True
117,What is the total amount of non-hazardous waste for the year 2021 in kilotons?,428,428.0,True
118,What quantity of recovered materials was reported in 2023 in kilotons?,467,467.0,True
119,How many kilotons of recovered materials were there in 2022?,364.1,364.1,True
120,What was the recovery amount in kilotons for the year 2021?,410.1,410.1,True
121,What was the disposed amount of waste in 2023 in kilotons?,29.1,29.1,True
122,How much waste was disposed of in 2022 in kilotons?,17.3,17.3,True
123,What was the disposed waste amount in 2021 in kilotons?,17.9,17.9,True
124,What was the amount of hazardous waste in kilotons in 2023?,205.4,205.4,True
125,How much hazardous waste was recorded in kilotons for the year 2022?,162.2,162.2,True
126,What is the total amount of hazardous waste in kilotons for the year 2021?,141.3,141.3,True
127,What was the recovered amount in kilotons in 2023?,170.7,170.7,True
128,How much was recovered in kilotons in 2022?,107.5,107.5,True
129,What is the recovered amount in kilotons for the year 2021?,106.7,106.7,True
130,What was the disposed amount in kilotons in 2023?,34.7,34.7,True
131,How much was disposed of in kilotons in 2022?,54.7,54.7,True
132,What is the disposed amount in kilotons for the year 2021?,34.5,34.5,True
133,What was the percentage of total waste recycled in 2023?,91,91.0,True
134,How much non-hazardous waste was disposed of in 2022 (metric kilotons)?,17.3,381.3,False
135,What was the amount of hazardous waste recovered in 2021 (metric kilotons)?,106.7,106.7,True
136,How much total waste was generated in 2023 (metric kilotons)?,701.5,701.5,True
137,What was the percentage of total waste recycled in 2022?,87,87.0,True
138,How much low and intermediate-level radioactive waste was recorded in 2023 (metric tons)?,1374.1,1374.1,True
139,What was the amount of hazardous waste disposed of in 2022 (metric kilotons)?,54.7,34.7,False
140,What was the energy consumption within the organization in million GJ for the year 2023?,49,49.0,True
141,What percentage of employees worked at business units certified to ISO-14001 in 2022?,75,75.0,True
142,What was the share of employees working at business units with ISO 50001 certification in percentages for the year 2021?,86,86,True
143,How many moderate environmental incidents were reported in 2023?,16,16,True
144,What was the number of minor environmental incidents recorded in 2022?,287,353,False
145,How many low environmental incidents were reported in 2023?,506,506,True
146,What were the provisions for environmental remediation and similar obligations in � millions for the year 2023?,402,402.0,True
147,What was the short-term provision for environmental remediation in millions of euros for the year 2022?,84,79,False
148,What was the long-term provision for environmental remediation in millions of euros for the year 2021?,453,453,True
149,What was the fresh water consumption - PEL in million cubic meters for the year 2023?,12.6,12.6,True
150,What was the fresh water withdrawal from water utilities in million cubic meters for the year 2023?,83.2,83.2,True
151,What was the groundwater consumption in million cubic meters for the year 2023?,36.6,36.6,True
