"€ million;United Kingdom;31 Dec 2023;31 Dec 2022
;Balance sheet;;
Non-current assets;1,663;1,735
Current assets;127;159
Non-current liabilities;233;237
;Statement of comprehensive income;;
Revenue;375;458
Income;114;196
Total comprehensive income;147;104
Cash flows from operating activities;243;278
;Non-controlling interests;;
Dividends paid to non-controlling interests;126;147
Income of non-controlling interests;57;98
Share of non-controlling interests in equity;49.90%;49.90%
Share of non-controlling interests in voting rights;49.90%;49.90%"
