index,question,value,response
0,What was the total energy consumption within the organization in millions of GJ in 2023?,516.2,516.2
1,How much electricity was produced from renewable sources in Gwh in 2022?,2836,2836
2,How much electricity was sold to other companies in millions of GJ in 2023?,192.7,192.7
3,What was the percentage of energy intensity index for the organization in 2023?,123,123
4,What was the total energy consumption from renewable energy sources in millions of GJ in 2021?,1.5,1.5
5,What was the total energy consumption within the organization in millions of GJ in 2022?,503.2,503.2
6,How much heating was sold to other companies in millions of GJ in 2023?,5.2,5.2
7,How much electricity was produced from renewable sources in Gwh in 2021?,1.166,1166
8,What was the total water withdrawal in 2023 (million m3)?,1224,1224
9,How much seawater was withdrawn in 2022 (million m3)?,1283,1283
10,What was the total freshwater withdrawal in 2021 in million m3?,117,117
11,What was the total water withdrawal from surface water bodies in 2023 in million m3?,97,97
12,How much water was withdrawn from underground sources in 2022 in million m3?,17,17
13,What was the total water discharge in 2023 (million m3)?,1118,1118
14,What was the total volume of freshwater discharge in areas with water stress in 2022 (million m3)?,18.8,18.8
15,What was the total water consumption in 2023 in million m3?,128,128
16,How much total water consumption was recorded in areas with water stress in 2021 (million m3)?,34.3,34.3
17,What was the total volume of water discharge in areas with water stress in 2023 in million m3?,25.3,25.2
18,What is the total number of species listed on the IUCN Red List with habitats in areas affected by the organization's operations in 2023?,1,110
19,How many KBAs are there in areas affected by the organization's operations in 2023?,8,42
20,What is the total number of Natura 2000 sites in areas affected by the organization's operations in 2023?,11,79
21,What is the number of Other Protected Areas in areas affected by the organization's operations in 2023?,12,2
22,How many Ramsar sites are there in areas affected by the organization's operations in 2023?,2,5
23,What was the total amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2023?,38.69,38.69
24,How many tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2023?,0.73,0.73
25,What was the amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2022?,39.39,39.39
26,What was the total amount of indirect GHG emissions (Scope 2) in million tonnes of CO2 equivalent for the year 2021?,0.81,0.81
27,How many million tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2022?,0.79,0.79
28,What was the total amount of direct methane emissions (Scope 1) in thousands of tonnes for the year 2023?,39.1,39.1
29,What was the total amount of electricity produced from renewable sources in GWh for the year 2022?,2863,2836
30,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2023?,8.9,8.90
31,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2022?,9.9,9.9
32,What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO2eq. for the year 2021?,11,11.0
33,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2023 in million tonnes CO2 eq.?,26.1,26.10
34,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2022 in million tonnes CO2 eq.?,29.9,29.9
35,What was the Net Carbon Footprint Eni (Scope1+2) for the year 2021 in million tonnes CO2 eq.?,33.6,33.6
36,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in million tonnes CO2 eq. in the year 2023?,398,398.00
37,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in million tonnes CO2 eq. in the year 2022?,419,419.0
38,What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in million tonnes CO2 eq. in the year 2021?,456,456.0
39,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2023?,65.6,65.60
40,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2022?,66.3,66.3
41,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2021?,66.5,66.5
42,What was the net carbon footprint upstream (Scope 1+2) in mmtonnes CO2eq for the year 2023?,8.9,8.90
43,What was the net carbon footprint Eni (Scope 1+2) in mmtonnes CO2eq for the year 2022?,29.9,29.90
44,How much were the indirect GHG emissions (Scope 3) other than those due to purchases from other companies in tonnes of CO2 equivalent for the year 2023?,174,174.00
45,What were the net GHG emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2022?,194,194.00
46,What were the net GHG lifecycle emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2021?,456,456.00
47,What was the Net Carbon Intensity (Scope 1+2+3) in gCO2eq./MJ for the year 2023?,65.6,65.60
48,What were the direct GHG emissions (Scope 1) in mmtonnes CO2eq for the year 2022?,39.39,39.39
49,What were the indirect GHG emissions (Scope 2) in tonnes of CO2 equivalent for the year 2023?,0.73,0.73
50,How much were the methane direct emissions (Scope 1) in Ktonnes CH4 for the year 2021?,54.5,54.50
51,"How many direct GHG emissions (Scope 1) were reported in 2023, measured in mmtonnes CO2eq?",9.36,9.36
52,"What was the direct GHG emissions (Scope 1) per equivalent produced electricity (Eni Power) in 2023, measured in gCO2eq/kWheq?",389,389.00
53,What was the amount of direct GHG emissions (Scope 1) in 2023 measured in mmtonnes CO2 equivalent?,5.69,5.69
54,How many tonnes of CO2 equivalent were emitted directly (Scope 1) in 2022?,6,6000000
55,What were the direct GHG emissions (Scope 1) in 2021 in mmtonnes CO2 equivalent?,6.72,6.72
56,What is the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2023 in tonnes CO2 equivalent per ktonnes?,232,232.00
57,What was the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2022 in tonnes CO2 equivalent per ktonnes?,233,233.00
58,What was the direct GHG emissions (Scope 1) to refinery throughputs ratio in 2021 in tonnes CO2 equivalent per ktonnes?,228,228.00
59,What was the total weight of waste from production activities in 2023 (million of tonnes)?,3.4,3.4
60,How much hazardous waste was generated in 2023 (million of tonnes)?,2.1,1.9
61,What is the total weight of non-hazardous waste generated in 2023 (million of tonnes)?,1.3,0.9
62,What was the total weight of waste destined for disposal in 2023 (million of tonnes)?,2.8,2.8
63,What was the amount of recycled waste in 2021 in million of tonnes?,0.2,0.2
64,What was the amount of hazardous recycled waste in 2021 in million of tonnes?,0,0.4
65,What was the amount of non hazardous recycled waste in 2021 in million of tonnes?,0.2,1.6
66,How much hazardous waste was destined for disposal in 2023 (million of tonnes)?,1.9,1.9
67,What is the total weight of non-hazardous waste destined for disposal in 2023 (million of tonnes)?,0.9,0.9
68,What is the total number of suppliers assessed on social responsibility aspects in 2023?,6471,6471
69,How many suppliers were identified with criticalities or areas for improvement in 2022?,659,659
70,What is the count of suppliers with whom Eni has terminated relations in 2021?,34,34
71,What percentage of new suppliers were assessed using social criteria in 2023?,100,100
72,What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2023?,0.69,0.69
73,What were the direct CO2 emissions (Scope 1) in millions of metric tons of CO2 for the year 2022?,0.76,0.76
74,What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2023?,0.21,0.21
75,What were the indirect CO2 emissions (Scope 2) in millions of metric tons of CO2 for the year 2022?,0.23,0.23
76,What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2023?,0.89,0.89
77,What were the total own CO2 emissions (Scopes 1 and 2) in millions of metric tons of CO2 for the year 2022?,0.99,0.99
78,What was the percentage of waste for recovery in 2023?,87,87
79,What was the percentage of waste for recovery in 2022?,85,85
80,"How many valid supplier self-assessment questionnaires were available as of December 31, 2023?",1291,1291
81,"What was the total number of valid supplier self-assessment questionnaires available as of December 31, 2022?",1009,1009
82,What was the amount of non-hazardous waste generated in 2023 in kilotons?,496.1,496.1
83,How much non-hazardous waste was recorded in 2022 in kilotons?,381.3,381.3
84,What is the total amount of non-hazardous waste for the year 2021 in kilotons?,428,428.0
85,What quantity of recovered materials was reported in 2023 in kilotons?,467,467.0
86,How many kilotons of recovered materials were there in 2022?,364.1,364.1
87,What was the recovery amount in kilotons for the year 2021?,410.1,410.1
88,What was the disposed amount of waste in 2023 in kilotons?,29.1,29.1
89,How much waste was disposed of in 2022 in kilotons?,17.3,17.3
90,What was the disposed waste amount in 2021 in kilotons?,17.9,17.9
91,What was the amount of hazardous waste in kilotons in 2023?,205.4,205.4
92,How much hazardous waste was recorded in kilotons for the year 2022?,162.2,162.2
93,What is the total amount of hazardous waste in kilotons for the year 2021?,141.3,141.3
94,What was the recovered amount in kilotons in 2023?,170.7,170.7
95,How much was recovered in kilotons in 2022?,107.5,107.5
96,What is the recovered amount in kilotons for the year 2021?,106.7,106.7
97,What was the disposed amount in kilotons in 2023?,34.7,34.7
98,How much was disposed of in kilotons in 2022?,54.7,54.7
99,What is the disposed amount in kilotons for the year 2021?,34.5,34.5
100,What was the percentage of total waste recycled in 2023?,91,91.0
101,How much non-hazardous waste was disposed of in 2022 (metric kilotons)?,17.3,29.1
102,What was the amount of hazardous waste recovered in 2021 (metric kilotons)?,106.7,106.7
103,How much total waste was generated in 2023 (metric kilotons)?,701.5,701.5
104,What was the percentage of total waste recycled in 2022?,87,87.0
105,How much low and intermediate-level radioactive waste was recorded in 2023 (metric tons)?,1374.1,1374.1
106,What was the amount of hazardous waste disposed of in 2022 (metric kilotons)?,54.7,34.7
107,What was the energy consumption within the organization in million GJ for the year 2023?,49,49.0
108,What was the fresh water consumption in million cubic meters for the year 2023?,< 1,< 1
109,What was the fresh water consumption in million cubic meters for the year 2022?,< 1,< 1
110,What was the fresh water consumption in million cubic meters for the year 2021?,< 1,< 1
111,What is the infrastructure leakage index (ILI) for the year 2023?,<=1.5,1.5
112,What was the infrastructure leakage index (ILI) in 2022?,<=1.5,<=1.5
113,What was the infrastructure leakage index (ILI) for the year 2021?,<=1.5,<=1.5
114,What was the fresh water consumption in million cubic meters for the year 2023?,12.6,12.6
115,How much fresh water was withdrawn from water utilities in million cubic meters for the year 2022?,na.,83.2
116,What was the groundwater withdrawal in million cubic meters for the year 2023?,36.6,36.6
117,How much surface water was utilized in million cubic meters for the year 2023?,46.4,46.4
118,What was the amount of spring water sources in million cubic meters for the year 2023?,0.2,0.2
119,What was the amount of fresh water withdrawal in million cubic meters for the year 2023?,203.1,203.1
120,How much fresh water was discharged in million cubic meters in 2022?,216,216
121,What was the total fresh water consumption in million cubic meters for the year 2021?,53,53
122,What is the value of fresh water withdrawal in million cubic meters for the year 2022?,245,245
123,What was the fresh water discharge in million cubic meters for the year 2023?,191,191.0
124,How much fresh water consumption was recorded in million cubic meters for the year 2022?,29,29
125,What was the total greenhouse gas emissions in million metric tons (location-based) for the year 2023?,76.17,76.17
126,How many million metric tons of greenhouse gas emissions (market-based) were reported in 2022?,91.29,91.29
127,What is the amount of Scope 1 emissions in tonnes of CO2 equivalent for the year 2021?,3.71,3.71
128,What was the location-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2023?,3.46,3.46
129,What was the market-based Scope 2 emissions in tonnes of CO2 equivalent for the year 2022?,5.83,5.83
130,How much were the location-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2021?,100.38,100.38
131,What was the market-based Scope 3 emissions in tonnes of CO2 equivalent for the year 2023?,65.23,65.23
132,What was the total CO2 equivalent emissions in million metric tons for the year 2023?,2.01,2.01
133,How much did the power and heat generation contribute to CO2 equivalent emissions in million metric tons in 2022?,1.9,1.90
134,What were the fugitive emissions in million metric tons for the year 2021?,1.44,1.44
135,What is the CO2 equivalent emissions from company-owned vehicles in million metric tons for the year 2023?,0.05,0.05
136,What was the total CO2 equivalent emissions from fuels combustion in million metric tons in 2022?,0.05,2.88
137,How much were the total CO2 equivalent emissions in million metric tons for the year 2021?,3.71,3.71
138,What are the power distribution losses based on location for the year 2023 of CO2 equivalents in million metric tons?,3.19,3.19
139,What were the power distribution losses based on location for the year 2022 of CO2 equivalents in million metric tons?,3.14,3.14
140,What were the power distribution losses based on location for the year 2021 of CO2 equivalents in million metric tons?,3.67,3.67
141,What are the power distribution losses based on market for the year 2023 of CO2 equivalents in million metric tons?,5.85,5.85
142,What were the power distribution losses based on market for the year 2022 of CO2 equivalents in million metric tons?,5.52,5.52
143,What were the power distribution losses based on market for the year 2021 of CO2 equivalents in million metric tons?,5.56,5.56
144,What is the amount of purchased power based on location for the year 2023 of CO2 equivalents in million metric tons?,0.27,0.27
145,What was the purchased power based on location for the year 2022 of CO2 equivalents in million metric tons?,0.25,0.25
146,"What was the purchased power based on location for the year 2021 of CO2, equivalents in million metric tons?",0.23,0.23
147,What is the amount of purchased power based on market for the year 2023 of CO2 equivalents in million metric tons?,0.32,0.32
148,What was the purchased power based on market for the year 2022 of CO2 equivalents in million metric tons?,0.31,0.31
149,What was the purchased power based on market for the year 2021 of CO2 equivalents in million metric tons?,0.17,0.17
150,What is the total amount based on location for the year 2023 of CO2 equivalents in million metric tons?,3.46,3.46
151,What was the total amount based on location for the year 2022 of CO2 equivalents in million metric tons?,3.38,3.38
152,What was the total amount based on location for the year 2021 of CO2 equivalents in million metric tons?,3.9,3.90
153,What is the total amount based on market for the year 2023 of CO2 equivalents in million metric tons?,6.17,6.17
154,What was the total amount based on market for the year 2022 of CO2 equivalents in million metric tons?,5.83,5.83
155,What was the total amount based on market for the year 2021 of CO2 equivalents in million metric tons?,5.73,5.73
156,What was the total CO2 equivalents location based in million metric tons for the year 2023?,70.69,70.69
157,How much CO2 equivalents of purchased power was sold to end-customers (location-based) in million metric tons in 2022?,40.48,40.48
158,What was the value of CO2 equivalents of purchased power sold to end-customers (market-based) in million metric tons for the year 2021?,54.75,54.75
159,What is the CO2 equivalents of combustion of natural gas sold to end-customers in million metric tons for the year 2023?,30.12,30.12
160,What was the amount of CO2 equivalents of purchased goods and services in million metric tons for the year 2022?,2.81,2.81
161,How much CO2 equivalents of power and heat generation from leased assets was recorded in million metric tons in 2021?,1.29,1.29
162,What were the CO2 equivalents of total employee commuting emissions in million metric tons for the year 2023?,0.06,0.06
163,How much were the CO2 equivalents of upstream processes of leased assets (leased vehicles) in million metric tons in 2022?,0.02,0.02
164,What were the CO2 equivalents of total business travel emissions in million metric tons for the year 2021?,0,0.00
165,How much were the total GHG emissions (market-based) in million metric tons for the year 2022?,82.58,82.58
166,What was the amount of NOx emissions in metric tons for the year 2023?,2501,2501
167,How many metric tons of SO2 emissions were recorded in 2022?,652,652
168,What was the total amount of Dust emissions in metric tons for the year 2021?,61,61
169,What was the amount of NOx emissions in metric tons for the year 2022?,1727,1727
170,How many metric tons of SO2 emissions were recorded in 2023?,828,828
171,What was the total amount of Dust emissions in metric tons for the year 2022?,51,51
172,What was the amount of NOx emissions in metric tons for the year 2021?,1716,1716
173,How many metric tons of SO2 emissions were recorded in 2021?,581,581
174,What was the total amount of Dust emissions in metric tons for the year 2023?,53,53
175,What is the total weight of low and intermediate-level radioactive waste generated in 2023 in metric tons?,1374.1,1374.1
176,How much low and intermediate-level radioactive waste was generated in 2022 in metric tons?,1105.7,1105.7
177,What is the total weight of low and intermediate-level radioactive waste generated in 2021 in metric tons?,1420.2,1420.2
178,What is the total weight of high-level radioactive waste generated in 2023 in metric tons?,0,0.0
179,How much high-level radioactive waste was generated in 2022 in metric tons?,0,0.0
180,What was the total weight of high-level radioactive waste generated in 2021 in metric tons?,65,65.0
181,What was the percentage of recycled and/or sustainably managed paper in the office in 2023?,67,67
182,What was the percentage difference of share of recycled and/or sustainably managed paper in the office between 2023 and 2019?,7,5%
183,What percentage of recycled and/or sustainably managed paper was used in marketing and distribution in 2022?,72,72
184,What is the difference in percentage of recycled and/or sustainably managed paper was used in marketing and distribution between 2023 and 2025?,-17,-13%
185,What was the total percentage of recycled and/or sustainably managed paper in 2019?,62,72
186,What was the difference in the total percentage of recycled and/or sustainably managed paper between 2023 and 2022?,4,-9%
187,What was the percentage of waste recycled from total sorted/total waste in 2023?,55,55
188,What was the difference of percentage of waste recycled from total sorted/total waste between 2023 and 2025?,60,-6%
189,What was the total fossil energy consumption related to own operations in 2023 (MWh)?,94903,94903
190,What was the percentage difference of total fossil energy consumption related to own operations between 2023 and 2019?,54,-54%
191,How much total renewable energy was consumed in 2022 (MWh)?,135946,135946
192,How much percentage difference is there for the total renewable energy consumed between 2023 and 2022?,-7,-7
193,What is the total electricity consumption related to own operations in 2022 (MWh)?,188985,188985
194,What is the percentage difference of total electricity consumption related to own operations between 2023 and 2025?,-30,-30
195,What was the total energy consumption related to own operations in 2019 (MWh)?,332604,332604
196,What was the percentage difference of total energy consumption related to own operations between 2023 and 2019?,-33,-33%
197,What was the energy intensity based per revenue in 2023 (Mwh/€ Million)?,2.2,2.2
198,What was the percentage difference of energy intensity based per revenue between 2023 and 2022?,-11,-8.33
199,What was the share of renewable electricity in 2023 (%)?,63,63
200,What was the difference of percentage of renewable electricity between 2023 and 2025?,100,37%
201,What was the total fossil energy consumption related to own operations in 2022 (MWh)?,110451,110451
202,What was the difference of total fossil energy consumption related to own operations between 2023 and 2019 (%)?,54,-54%
203,How much water was consumed in 2022 (m3)?,447929,447929
204,How much different is the consumption of water between 2023 and 2022 (%)?,7,7
205,What it the water consumption per person in 2019?,6.9,6.9
206,What it the water consumption per person in 2023?,3.9,3.9
207,What is the percentage difference in water consumption between 2019 and 2023?,43,43
208,What is the percentage difference in water consumption per person between 2022 and 2023?,5,2.63
209,What was the total gross Scope 1 GHG emissions in 2022 in tonnes of CO2 equivalent?,21382,21382.0
210,What was the percentage difference of the total gross Scope 1 GHG emissions between 2023 and 2025 in tonnes of CO2 equivalent?,-25,-1.5
211,What was the percentage difference of the total gross Scope 1 GHG emissions between 2023 and 2022 in tonnes of CO2 equivalent?,1,1
212,How much were the gross market-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,30712,30712.0
213,How much was the percentage difference of the gross market-based Scope 2 GHG emissions in 2023 and 2025 in tonnes of CO2 equivalent?,-35,-18.5
214,How much was the percentage difference of the gross market-based Scope 2 GHG emissions in 2023 and 2019 in tonnes of CO2 equivalent?,-48,-48
215,What were the total gross indirect (Scope 3) GHG emissions market-based in 2022 in tonnes of CO2 equivalent?,185354,185354.0
216,What was the percentage difference of total gross indirect (Scope 3) GHG emissions market-based in 2023 and 2019 in tonnes of CO2 equivalent?,-35,-34.5
217,What was the total GHG emissions (Market-based) per person in 2022 in tCO2 eq/FTE?,2.2,2.2
218,What was the percentage difference of total GHG emissions (Market-based) per person between 2023 and 2022 in tCO2 eq/FTE?,-16,-18.18
219,What was the GHG emissions from employee commuting per person in 2023 in tCO2 eq/FTE?,0.6,0.6
220,What was the difference of the GHG emissions from employee commuting per person between 2023 and 2019 in tCO2 eq/FTE (%)?,-42,-40%
221,What was the total weight of waste generated in 2022 in tons?,5070,5070
222,How much unsorted waste was recorded in 2023 in tons?,1955,1955
223,What is the total weight of waste generated in 2023 in tons?,4350,4350
224,What was the total weight of unsorted waste in 2022 in tons?,2757,2757
225,What was the total weight of unsorted waste in 2021 in tons?,4681,4681
226,What is the percentage of waste recycled in 2023 as a percentage of total sorted/total waste?,55,55
227,What was the total weight of waste generated in 2019 in tons?,7129,7129
228,What was the percentage of green material content in our products in 2023?,29,29
229,How much of the primary and secondary packaging was free from single-use plastic using recycled cardboard in 2022 (%)?,45,45
230,How many metric tons of avoided primary resource consumption were achieved through take-back at end-of-use in 2020?,60149,60149
231,What was the amount of measured renewable electricity generated on site and sold back to the grid in 2023 in MWh?,2960,2960
232,How much grid electricity was consumed in 2022 in MWh?,107019,107019
233,What is the total amount of purchased renewable electricity recorded in 2023 in MWh?,72632,72632
234,What was the district heating consumption in 2021 in MWh?,5491,5491
235,How much fuel oil was consumed in 2022 in MWh?,855,855
236,What was the gas consumption in 2023 in MWh?,21008,21008
237,How much electricity has been sourced from renewables in 2020 (%)?,80,80
238,What was the total amount of coal consumed in 2021 in MWh?,0,0
239,How much renewable fuel and heat was consumed in 2022 in MWh?,0,0
240,What percentage of electricity sourced from renewables was recorded in 2023?,88,88
241,What was the estimated total energy consumption from non-renewable sources in MWh for the year 2023?,417294,417294
242,How much estimated total energy consumption from renewable sources was recorded in MWh for the year 2023?,707033,707033
243,What was the total estimated energy consumption in MWh for the year 2023?,1124327,1124327
244,What was the measured energy consumption from grid electricity in MWh for the year 2023?,82590,82590
245,What was the total estimated energy consumption from gas in MWh for the year 2023?,190088,190088
246,How much fuel oil was consumed in MWh for the year 2023?,12991,12991
247,What was the estimated total percentage of renewable energy for the year 2023?,62.9,62.9
248,What was the estimated total percentage of non-renewable energy for the year 2023?,37.1,37.1
249,What was the total amount of surface water withdrawn in 2023 in m3?,17699,17699
250,How much groundwater was withdrawn in 2022 in m3?,492308,492308
251,What is the total volume of water withdrawn from third-party sources in 2021 in m3?,1507606,1507606
252,What was the total amount of surface water withdrawn in 2020 in m3?,17461,17461
253,How much total water was withdrawn in 2023 in m3?,1899190,1899190
254,What was the total water withdrawal from areas with water stress in 2022 in m3?,842216,842216
255,What percentage of sites in water-stressed areas had a water conservation strategy in 2023?,73,73.0
256,What was the total amount of water withdrawn for cooling in 2021 in m3?,879602,879602
257,What was the total water withdrawal intensity reduction compared to 2017 in 2022 (%)?,-48,-48.0
258,How much total water was withdrawn in 2020 in m3?,1928032,1928032
259,What was the total Scope 3 per euro turnover in 2023 in TCO2e/ million €?,1581,1581
260,How many other relevant indirect (Scope 3 upstream) GHG emissions were reported in 2022 in TCO2e?,8613192,8613192
261,What was the amount of purchased goods and services in 2021 in TCO2e?,7278733,7278733
262,What was the total for capital goods in 2020 in TCO2e?,63863,63863
263,How many TCO2e were related to fuel- and energy-related activities in 2023?,40652,40652
264,What was the transportation of goods paid by the Group in 2022 in TCO2e?,670840,670840
265,How much waste was generated in operations in 2021 in TCO2e?,42760,42760
266,What was the business travel GHG emissions in 2020 in TCO2e?,33304,33304
267,How many TCO2e were attributed to employee commuting in 2023?,181977,181977
