index,question,value,response
0,What is the highest percentage of hazardous waste generated in 2022 among the following companies?,35.34,OTC_SU
1,Which company has the largest percentage variation in energy consumption from 2023 to 2022 among the following companies?,NASDAQ_DASTY,"<heidelberg-materials>, <NASDAQ_DASTY>"
2,What are the 3 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in TCO2eq?,"38378.5, 21490.0, 10759.5","<Munich Re>, <Vivendi>, <AXA>"
3,Which company has the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in TCO2eq?,OTC_BAYZF,OTC_BAYZF
4,What is the average percentage of hazardous waste generated in 2022 among the following companies?,11.38,[ Vivendi
5,What is the lowest total energy consumption over the last 2 years among the following companies in MWh?,66350.0,prosiebensat1-media
6,What is the highest total emissions (both direct and indirect) of GHG generated in 2023 among the following companies in MtCO2eq?,98.83,munich-re
7,What is the average of the percentage ratios of GHG emissions Scope 1 to Scope 3 in 2023 among the following companies?,117.97,-20.4
8,What is the largest percentage variation in energy consumption from 2023 to 2022 among the following companies?,20.01,Otc_Dpsghy
9,What is the highest average amount of waste generated in the years 2023 and 2022 among the following companies in tons?,509500.0,OTC_SU
10,What are the 2 lowest percentages of hazardous waste generated in 2022 (sorted in ascending order) among the following companies?,"2.0, 25.97","<26.0>, <18.0>"
11,What are the top 3 highest values of average energy consumed in the last 2 years (sorted in ascending order) among the following companies in MWh?,"76992.0, 282307.0, 12747000.0","<munich-re>, <deutsche-telekom-ag>, <company name: munich-re>"
12,What is the highest percentage of hazardous waste generated in 2023 among the following companies?,7.92,vivendi
13,Which companies have the 2 highest amounts of hazardous waste obtained by summing the values related to the years 2023 and 2022 (sorted in descending order) among the following companies in tons?,"NYSE_TTE, OTC_SU","<OTC_SU>, <vivendi>"
14,Which company has the highest percentage ratio of GHG emissions Scope 1 to Scope 3 in 2022 among the following companies?,axa,munich-re
15,Which company has the highest water consumption calculated as the average of the 2023 and 2022 consumption for the following companies in m3?,OTC_BAYZF,OTC_BAYZF
16,What is the average percentage of hazardous waste generated in 2023 among the following companies?,17.6,"[OTC_SU>, <vivendi>"
17,"What is the average total water consumption across the following companies, calculated as the sum of their 2023 and 2022 consumption in m3?",30466344.0,5049144.0
18,Which companies have the 2 lowest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in ascending order) among the following companies in tCO2e?,"NYSE_AZ, OTC_BAYZF","<OTC_RWNEF>, <OTC_BAYZF>"
19,What are the 3 highest values of average direct GHG emissions (Scope 1) produced in the years 2023 and 2022 (sorted in descending order) among the following companies in tCO2e?,"1900000.0, 31363.5, 21817.5","<OTC_BAYZF>, <OTC_ADDDF>, <OTC_BAYZF>"
