index,question,value,response,correct
0,What is the average between direct and indirect group energy consumption of the percentage ratios between 2023 and 2021?,77.81,(14555.555556),False
1,What is the average between scope 1+2 market based emissions and scope 2 emissions of the sums between the years 2022 and 2023?,315289.5,263477,False
2,What is the average between water withdrawn except for cooling and water withdrawn for cooling of the percentage ratios between 2021 and 2023?,108.62,52.972727,False
3,"What is the value between operated and not operated intensity of GHG emissions of the lowest average between the years 2023, 2021?",17,17.0,True
4,"What is the value between direct and indirect energy consumption of the lowest sum in the years 2021 (group), 2023 (full consolidated), 2021 (full consolidated), 2023 (group), 2022 (full consolidated)?",2166,(14715.0,False
5,"What is the sum between grid and renewable electricity emissions of the averages between the years 2021, 2022, 2023, 2020?",57021.25,89440.0,False
6,"What are the top 2 lowest values between location based and target based emissions of the sums (in descending order) between the years 2022, 2023 for fully consolidated and 2023 for group emissions?","16429.5, 16427.2","<2355.9>, <156.5>",False
7,Which are the top 2 highest values between vehicle and SF6 emissions of the percentage ratios (in descending order) between the year 2021 and 2023?,"145.19, 101.94","<sf₆ leakage rate>, <target sf₆ leakage rate>",False
8,What is the average between location based and market based emissions of the sums in full consolidated and group scenarios between 2023?,12786.85,6340.3,False
9,What are the top 2 highest values between operated and not operated intensity emissions of the percentage ratios (in descending order) between the year 2022 and 2023?,"105.56, 100.0","<methane emissions from operated oil & gas facilities (upstream)>, <intensity of ghg emissions (scope 1+2) of upstream oil & gas activities(c) on equity basis (kg co₂e/boe)>",False
10,Which are the top 2 lowest values between the energy consumption from renewable and non renewable sources of the percentage ratios (in descending order) between the year 2023 and 2022?,"102.7, 81.38","<57.3>, <49.4>",False
11,What is the average between direct and indirect consumption of energy of the percentage ratios between 2022 (full consolidated) and 2023 (group?,106.35,(16665.0 / 17361.0,False
12,What is the average between scope 2 and scope 3 emissions of the sums between the years 2020 and 2023?,61391666,305-2,False
13,What is the average between the total water withdrawn except for cooling and water withdrawn for cooling of the percentage ratios between 2022 and 2020?,89.75,303-3,False
14,"What is the sum between total water withdrawn and water withdrawn for cooling of the averages between the years 2021, 2020?",2830049,1928032.0,False
15,What is the average between non hazardous waste and non hazardous recycled waste of the sums between the years 2023 and 2022?,228518.5,117944.0,False
16,What is the average between self generated and purchased renewable electricity of the sums between the years 2020 and 2022?,603764.5,587614.5,False
17,"What is the average between electricity consumed from the grid and electricity consumed from the grid, but produced by renewable sources of the percentage ratios between 2021 (full consolidated) and 2021 (group total)?",68.28,37975.5,False
